Column_15	14.430983543395996	1
Column_15	477.47555541992187	1
Column_15	293.48965454101562	1
Column_15	524.14337158203125	1
Column_15	91.506790161132813	1
Column_15	0.12613900005817413	1
Column_15	3.5863519906997681	1
Column_15	255.99630737304688	1
Column_15	1171.21240234375	1
Column_15	184.32505798339844	1
Column_15	1229.889404296875	1
Column_15	161.72871398925781	1
Column_15	0.305644690990448	1
Column_15	117.51354217529297	1
Column_15	206.5001220703125	1
Column_15	0.23221419751644135	1
Column_15	9.6429974436759949	1
Column_15	48.651275634765625	1
Column_15	0.17221489548683167	1
Column_15	0.00013020000187680125	1
Column_15	661.39593505859375	1
Column_15	0.14690899848937988	1
Column_15	346.81781768798828	1
Column_15	0.090834401547908783	1
Column_15	35.176914215087891	1
Column_15	142.84492492675781	1
Column_15	0.03064580075442791	1
Column_15	634.7305908203125	1
Column_15	0.62883228063583374	1
Column_15	1156.3861846923828	1
Column_15	124.63948822021484	1
Column_15	0.23325860500335693	1
Column_15	0.15768009424209595	1
Column_15	0.1253976970911026	1
Column_15	0.28613290190696716	1
Column_15	0.81692487001419067	1
Column_15	279.72146606445312	1
Column_15	662.83366394042969	1
Column_15	1559.2856502532959	1
Column_15	0.80225269868969917	1
Column_15	483.59005737304687	1
Column_15	0.02148360013961792	1
Column_15	0.077369503676891327	1
Column_15	0.085737302899360657	1
Column_15	0.017370499670505524	1
Column_15	12.669869899749756	1
Column_15	111.04375479277223	1
Column_15	238.45317077636719	1
Column_15	351.26553344726562	1
Column_15	705.1263427734375	1
Column_15	196.11273193359375	1
Column_15	0.086987897753715515	1
Column_15	131.69792556762695	1
Column_15	0.1105382964015007	1
Column_15	229.2032425403595	1
Column_15	282.10205078125	1
Column_15	643.65517300367355	1
Column_15	1094.012939453125	1
Column_15	0.18177209794521332	1
Column_15	0.2678036093711853	1
Column_15	0.18044589459896088	1
Column_15	2.3417836278676987	1
Column_15	72.778848901391029	1
Column_15	382.50030517578125	1
Column_15	0.085827000439167023	1
Column_15	0.18497499823570251	1
Column_15	0.12610149383544922	1
Column_15	0.032963499426841736	1
Column_15	707.91107177734375	1
Column_15	0.38137650489807129	1
Column_15	579.9620063342154	1
Column_15	156.02554321289062	1
Column_15	1399.16064453125	1
Column_15	335.71514129638672	1
Column_15	12.080168724060059	1
Column_15	364.7670626938343	1
Column_15	276.56307983398437	1
Column_15	0.0071283997967839241	1
Column_15	197.08404541015625	1
Column_15	10.846183776855469	1
Column_15	0.1704120934009552	1
Column_15	105.62721252441406	1
Column_15	195.2960160523653	1
Column_15	1535.407470703125	1
Column_15	341.48770141601562	1
Column_15	438.8975830078125	1
Column_15	279.433837890625	1
Column_15	1022.642578125	1
Column_15	13.024829864501953	1
Column_15	0.3728955090045929	1
Column_15	92.825996398925781	1
Column_15	81.345329284667969	1
Column_15	125.28568267822266	1
Column_15	0.068315498530864716	1
Column_15	39.988319396972656	1
Column_15	18.300859451293945	1
Column_15	0.098846003413200378	1
Column_15	0.13365040719509125	1
Column_15	0.14551499485969543	1
Column_15	2.7943432331085205	1
Column_15	31.071636199951172	1
Column_15	44.368553161621094	1
Column_15	0.368651807308197	1
Column_15	0.15729840099811554	1
Column_15	0.16669750213623047	1
Column_15	169.41566835343838	1
Column_15	0.19667249917984009	1
Column_15	87.7032823562622	1
Column_15	0.21159540116786957	1
Column_15	54.539276123046875	1
Column_15	0.33979910612106323	1
Column_15	1697.9805908203125	1
Column_15	0.16543160378932953	1
Column_15	604.7952880859375	1
Column_15	100.37518163025379	1
Column_15	405.47289276123047	1
Column_15	423.69088745117187	1
Column_15	717.58294677734375	1
Column_15	343.38258838653564	1
Column_15	601.22186279296875	1
Column_15	10.462764739990234	1
Column_15	332.98138427734375	1
Column_15	236.0621337890625	1
Column_15	338.88116836547852	1
Column_15	16.142595291137695	1
Column_15	1513.2947998046875	1
Column_15	0.20381219685077667	1
Column_15	1004.3206558227539	1
Column_15	66.434488505125046	1
Column_15	0.057868398725986481	1
Column_15	38.180870056152344	1
Column_15	0.13512110710144043	1
Column_15	0.15716099739074707	1
Column_15	7.65828275680542	1
Column_15	0.0761571004986763	1
Column_15	0.0967710018157959	1
Column_15	22.094779968261719	1
Column_15	11.614481925964355	1
Column_15	1.4762368202209473	1
Column_15	383.41659545898437	1
Column_15	511.28079223632812	1
Column_15	0.999728798866272	1
Column_15	271.19694179296494	1
Column_15	0.19467140734195709	1
Column_15	701.84738540649414	1
Column_15	0.40634751319885254	1
Column_15	76.851475954055786	1
Column_15	0.27966850996017456	1
Column_15	48.354255676269531	1
Column_15	253.58322143554687	1
Column_15	0.020219100639224052	1
Column_15	3.5164434909820557	1
Column_15	44.779361724853516	1
Column_15	0.025910500437021255	1
Column_15	42.712970733642578	1
Column_15	63.901649475097656	1
Column_15	0.32616850733757019	1
Column_15	0.0041713998652994633	1
Column_15	78.6162338256836	1
Column_15	301.19345092773437	1
Column_15	757.3756103515625	1
Column_15	247.19584655761719	1
Column_15	3.0609667301177979	1
Column_15	63.637330532073975	1
Column_15	82.041740417480469	1
Column_15	10.167462579905987	1
Column_15	57.386624157428741	1
Column_15	152.85194635391235	1
Column_15	0.10694839805364609	1
Column_15	0.17179630696773529	1
Column_15	0.90071821212768555	1
Column_15	14.958699226379395	1
Column_15	12.599974632263184	1
Column_15	1484.1416015625	1
Column_15	286.573486328125	1
Column_15	955.65191650390625	1
Column_15	444.77690124511719	1
Column_15	0.10733339935541153	1
Column_15	8.1401882171630859	1
Column_15	76.36589527130127	1
Column_15	17.80753231048584	1
Column_15	0.15986409783363342	1
Column_15	0.119240902364254	1
Column_15	123.62519836425781	1
Column_15	8.7343597412109375	1
Column_15	0.013626899570226669	1
Column_15	1530.4171142578125	1
Column_15	300.4541395008564	1
Column_15	0.18332460522651672	1
Column_15	30.220882415771484	1
Column_15	124.99412503838539	1
Column_15	1422.59228515625	1
Column_15	722.76446533203125	1
Column_15	18.564579010009766	1
Column_15	815.31890869140625	1
Column_15	94.286895751953125	1
Column_15	0.23403459787368774	1
Column_15	861.53826904296875	1
Column_15	0.11103370040655136	1
Column_15	16.656037479639053	1
Column_15	500.2784423828125	1
Column_15	0.18634499609470367	1
Column_15	57.215141296386719	1
Column_15	0.10458040237426758	1
Column_15	0.069490201771259308	1
Column_15	1.2907894849777222	1
Column_15	1.7312995195388794	1
Column_15	18.675651550292969	1
Column_15	0.1320665031671524	1
Column_15	0.25558289885520935	1
Column_15	0.14914089441299438	1
Column_15	401.19479370117187	1
Column_15	10.776036262512207	1
Column_15	51.449859619140625	1
Column_15	0.49216330051422119	1
Column_15	246.15592956542969	1
Column_15	0.00526219978928566	1
Column_15	0.015570599585771561	1
Column_15	0.059055298566818237	1
Column_15	1434.6009521484375	1
Column_15	14.835518836975098	1
Column_15	4.0533638000488281	1
Column_15	57.805515289306641	1
Column_15	31.766481399536133	1
Column_15	0.34713900089263916	1
Column_15	21.154207587242126	1
Column_15	0.0489979013800621	1
Column_15	0.13203409314155579	1
Column_15	0.65494132041931152	1
Column_15	3.1610348224639893	1
Column_15	655.538330078125	1
Column_15	343.00045776367188	1
Column_15	409.257568359375	1
Column_15	0.39560431241989136	1
Column_15	0.1088097020983696	1
Column_15	2657.2687492370605	1
Column_15	0.21618370711803436	1
Column_15	25.891744613647461	1
Column_15	273.50546264648437	1
Column_15	616.70947265625	1
Column_15	49.513233184814453	1
Column_15	56.391399383544922	1
Column_15	4.5182032585144043	1
Column_15	71.81927490234375	1
Column_15	304.67669343948364	1
Column_15	0.43433719873428345	1
Column_15	106.19110107421875	1
Column_15	654.56530427932739	1
Column_15	159.63920593261719	1
Column_15	1697.9798583984375	1
Column_15	104.43827138096094	1
Column_15	9.9034380912780762	1
Column_15	63.134601593017578	1
Column_15	70.982536315917969	1
Column_15	206.85052490234375	1
Column_15	146.2470703125	1
Column_15	139.41765048354864	1
Column_15	1.0903952121734619	1
Column_15	0.15975159406661987	1
Column_15	120.08609771728516	1
Column_15	7.0684223175048828	1
Column_15	2841.743408203125	1
Column_15	0.071506902575492859	1
Column_15	0.20119599997997284	1
Column_15	0.12802380323410034	1
Column_15	56.232109069824219	1
Column_15	1.059357762336731	1
Column_15	6.6563205718994141	1
Column_15	1464.7264404296875	1
Column_15	327.43087792396545	1
Column_15	172.38499450683594	1
Column_15	340.96832275390625	1
Column_15	7282.8043260574341	1
Column_15	994.554443359375	1
Column_15	0.028758199885487556	1
Column_15	136.51918029785156	1
Column_15	0.056888598948717117	1
Column_15	0.05646120011806488	1
Column_15	57.5361328125	1
Column_15	44.7176513671875	1
Column_15	245.04887390136719	1
Column_15	44.440345764160156	1
Column_15	48.806312561035156	1
Column_15	1.321378231048584	1
Column_15	240.33035278320312	1
Column_15	1269.679931640625	1
Column_15	174.31153869628906	1
Column_15	77.254959106445313	1
Column_15	0.020018499344587326	1
Column_15	0.0521354004740715	1
Column_15	341.97222729772329	1
Column_15	6.4002559185028076	1
Column_15	984.61192321777344	1
Column_15	0.15060889720916748	1
Column_15	76.912445068359375	1
Column_15	321.10982275009155	1
Column_15	0.17890229821205139	1
Column_15	118.58882141113281	1
Column_15	983.57001352310181	1
Column_15	92.0907211303711	1
Column_15	1394.33740234375	1
Column_15	446.6419677734375	1
Column_15	0.11441390216350555	1
Column_15	77.652290344238281	1
Column_15	19.960418701171875	1
Column_15	399.74531555175781	1
Column_15	5.6668024063110352	1
Column_15	19.298574447631836	1
Column_15	457.97943115234375	1
Column_15	269.42169189453125	1
Column_15	0.10773009806871414	1
Column_15	0.15170459449291229	1
Column_15	12.8101806640625	1
Column_15	186.05958557128906	1
Column_15	0.12159310281276703	1
Column_15	1346.954833984375	1
Column_15	197.15859603881836	1
Column_15	0.12651629745960236	1
Column_15	0.12545649707317352	1
Column_15	115.89732360839844	1
Column_15	0.024955699220299721	1
Column_15	0.011669700033962727	1
Column_15	114.30901336669922	1
Column_15	0.39453661441802979	1
Column_15	0.14828880131244659	1
Column_15	0.085554599761962891	1
Column_15	11.83503532409668	1
Column_15	0.056154198944568634	1
Column_15	0.19434550404548645	1
Column_15	80.2978515625	1
Column_15	13.698399066925049	1
Column_15	12.571986198425293	1
Column_15	0.10921510308980942	1
Column_15	47.778709411621094	1
Column_15	532.65325927734375	1
Column_15	62.865440368652344	1
Column_15	37.371410369873047	1
Column_15	124.28883361816406	1
Column_15	403.944899559021	1
Column_15	0.23889739811420441	1
Column_15	729.58099937438965	1
Column_15	7.0471847057342529	1
Column_15	0.11234229803085327	1
Column_15	79.554977416992188	1
Column_15	37.7301139831543	1
Column_15	299.1595458984375	1
Column_15	0.072294898331165314	1
Column_15	0.11204139888286591	1
Column_15	6.6195974349975586	1
Column_15	0.194076806306839	1
Column_15	0.11708740144968033	1
Column_15	1512.5406494140625	1
Column_15	93.642082214355469	1
Column_15	0.1138748973608017	1
Column_15	0.094703502953052521	1
Column_15	842.49188232421875	1
Column_15	2.5003969669342041	1
Column_15	19.252388000488281	1
Column_15	0.065304197371006012	1
Column_15	0.17502249777317047	1
Column_15	310.8505527973175	1
Column_15	1256.589111328125	1
Column_15	0.067054696381092072	1
Column_15	223.57756042480469	1
Column_15	0.46286759525537491	1
Column_15	0.10105080157518387	1
Column_15	0.0098884003236889839	1
Column_15	166.20621556043625	1
Column_15	33.688915252685547	1
Column_15	9.5075163245201111	1
Column_15	0.042177498340606689	1
Column_15	8.97146987915039	1
Column_15	542.8887939453125	1
Column_15	689.6982421875	1
Column_15	0.80103957653045654	1
Column_15	65.7381591796875	1
Column_15	0.013669000007212162	1
Column_15	0.04120120033621788	1
Column_15	6.6776244640350342	1
Column_15	0.086562603712081909	1
Column_15	0.009419100359082222	1
Column_15	1313.07421875	1
Column_15	257.0357666015625	1
Column_15	123.08380126953125	1
Column_15	3.3019630908966064	1
Column_15	39.830257415771484	1
Column_15	87.978793859481812	1
Column_15	98.7071304321289	1
Column_15	0.11141949892044067	1
Column_15	0.10404519736766815	1
Column_15	0.24789109826087952	1
Column_15	175.14633941650391	1
Column_15	3.35184383392334	1
Column_15	3848.6470729885623	1
Column_15	0.15180639922618866	1
Column_15	4.5460872650146484	1
Column_15	373.7884521484375	1
Column_15	524.91864013671875	1
Column_15	1154.58447265625	1
Column_15	371.25442504882812	1
Column_15	0.078917801380157471	1
Column_15	549.13677215576172	1
Column_15	0.18177080154418945	1
Column_15	176.11822891235352	1
Column_15	353.44244384765625	1
Column_15	29.495464563369751	1
Column_15	1.7798221111297607	1
Column_15	1221.9285888671875	1
Column_15	0.11772590130567551	1
Column_15	79.477424621582031	1
Column_15	299.33465576171875	1
Column_15	215.91232299804687	1
Column_15	668.0711669921875	1
Column_15	188.53366088867187	1
Column_15	0.14618989825248718	1
Column_15	0.13818849623203278	1
Column_15	318.19241142272949	1
Column_15	0.090466901659965515	1
Column_15	776.98297119140625	1
Column_15	1.4658851623535156	1
Column_15	0.013305299915373325	1
Column_15	0.15865799784660339	1
Column_15	26.91778564453125	1
Column_15	0.063598603010177612	1
Column_15	186.08155822753906	1
Column_15	0.15506670251488686	1
Column_15	0.14411920309066772	1
Column_15	73.535966038703918	1
Column_15	64.9960823059082	1
Column_15	0.13093709945678711	1
Column_15	189.3516845703125	1
Column_15	0.53714138269424438	1
Column_15	121.37942504882812	1
Column_15	223.96533203125	1
Column_15	30.580112457275391	1
Column_15	0.12173569947481155	1
Column_15	0.66228568553924561	1
Column_15	16.021090149879456	1
Column_15	0.13630519807338715	1
Column_15	0.28049850463867188	1
Column_15	7.8564772605896	1
Column_15	867.95501708984375	1
Column_15	996.9532470703125	1
Column_15	243.07276916503906	1
Column_15	0.17507879436016083	1
Column_15	0.17920920252799988	1
Column_15	349.179443359375	1
Column_15	0.13719449937343597	1
Column_15	0.17546039819717407	1
Column_15	1.9520740509033203	1
Column_15	37.448200225830078	1
Column_15	242.81021118164062	1
Column_15	0.2304019033908844	1
Column_15	64.591421499848366	1
Column_15	91.387219429016113	1
Column_15	305.44452625513077	1
Column_15	0.13424679636955261	1
Column_15	188.70742797851562	1
Column_15	25.0030574798584	1
Column_15	0.918240487575531	1
Column_15	479.58054733276367	1
Column_15	715.0814208984375	1
Column_15	59.293003082275391	1
Column_15	0.2006022036075592	1
Column_15	193.29795837402344	1
Column_15	24.705644607543945	1
Column_15	236.80155372619629	1
Column_15	0.700611412525177	1
Column_15	0.23296530544757843	1
Column_15	240.75157761573792	1
Column_15	42.360244750976563	1
Column_15	68.671592712402344	1
Column_15	3.4156322479248047	1
Column_15	0.32915881276130676	1
Column_15	0.12007340043783188	1
Column_15	0.14900000393390656	1
Column_15	961.86236572265625	1
Column_15	54.908046722412109	1
Column_15	5309.21826171875	1
Column_15	246.05368041992187	1
Column_15	33.367637634277344	1
Column_15	230.29270172119141	1
Column_15	21.5923857325688	1
Column_15	0.14639319479465485	1
Column_15	0.135931596159935	1
Column_15	185.22690486907959	1
Column_15	0.19510479271411896	1
Column_15	0.17563070356845856	1
Column_15	0.11333320289850235	1
Column_15	0.09649299830198288	1
Column_15	868.82745361328125	1
Column_15	842.52435302734375	1
Column_15	18.395408719778061	1
Column_15	0.16658699512481689	1
Column_15	357.06622314453125	1
Column_15	6.764214038848877	1
Column_15	23.3394832611084	1
Column_15	0.023883000016212463	1
Column_15	208.40931701660156	1
Column_15	0.028727900236845016	1
Column_15	22.138460159301758	1
Column_15	0.57556271553039551	1
Column_15	2726.4759116172791	1
Column_15	0.059810899198055267	1
Column_15	0.4512748122215271	1
Column_15	369.57894897460937	1
Column_15	2.2926982417702675	1
Column_15	136.15814208984375	1
Column_15	0.21263739466667175	1
Column_15	0.12136069685220718	1
Column_15	0.1542430967092514	1
Column_15	0.57500708103179932	1
Column_15	24.169504165649414	1
Column_15	320.49932861328125	1
Column_15	0.091915898025035858	1
Column_15	0.080695196986198425	1
Column_15	2.2163989543914795	1
Column_15	421.51641845703125	1
Column_15	978.5936279296875	1
Column_15	527.03422546386719	1
Column_15	0.19003100693225861	1
Column_15	0.65650779008865356	1
Column_15	0.51223599910736084	1
Column_15	0.13583509624004364	1
Column_15	0.20388419926166534	1
Column_15	131.58128356933594	1
Column_15	0.54266881942749023	1
Column_15	0.24302920699119568	1
Column_15	0.334736704826355	1
Column_15	23.219165526330471	1
Column_15	718.5963134765625	1
Column_15	0.01251710020005703	1
Column_15	0.16057339310646057	1
Column_15	0.099280796945095062	1
Column_15	8.6185435950756073	1
Column_15	1.1101741790771484	1
Column_15	0.1035768985748291	1
Column_15	329.83756136894226	1
Column_15	4.9825658798217773	1
Column_15	14.921546578407288	1
Column_15	47.846649169921875	1
Column_15	0.20066259801387787	1
Column_15	295.654052734375	1
Column_15	3.142974853515625	1
Column_15	117.55843353271484	1
Column_15	5.4176989793777466	1
Column_15	0.281876802444458	1
Column_15	605.784423828125	1
Column_15	305.96194458007812	1
Column_15	0.12894310057163239	1
Column_15	391.869873046875	1
Column_15	1529.0816740989685	1
Column_15	1271.330810546875	1
Column_15	0.11805149912834167	1
Column_15	0.22899660468101501	1
Column_15	0.017259199172258377	1
Column_15	0.056039098650217056	1
Column_15	10450.4912109375	1
Column_15	31.018423080444336	1
Column_15	131.5755615234375	1
Column_15	73.1269302368164	1
Column_15	0.084330998361110687	1
Column_15	6.4823360443115234	1
Column_15	0.16351859271526337	1
Column_15	377.11521208286285	1
Column_15	0.640712320804596	1
Column_15	267.433632850647	1
Column_15	323.69940185546875	1
Column_15	90.06536865234375	1
Column_15	611.982262134552	1
Column_15	212.33405713550746	1
Column_15	0.020795399323105812	1
Column_15	22.704517364501953	1
Column_15	0.1256738007068634	1
Column_15	0.57428842782974243	1
Column_15	2.5539050102233887	1
Column_15	93.025703430175781	1
Column_15	0.003655900014564395	1
Column_15	0.17836819589138031	1
Column_15	0.13991589844226837	1
Column_15	1.5575977563858032	1
Column_15	496.32316720485687	1
Column_15	0.096317201852798462	1
Column_15	1562.4383544921875	1
Column_15	0.28027749061584473	1
Column_15	34.920925140380859	1
Column_15	1.7179741933941841	1
Column_15	27.459178924560547	1
Column_15	1664.3690185546875	1
Column_15	267.83193969726562	1
Column_15	82.397232055664063	1
Column_15	188.29111862182617	1
Column_15	0.18660849332809448	1
Column_15	0.77625817060470581	1
Column_15	0.35649260878562927	1
Column_15	825.60650634765625	1
Column_15	1023.1292724609375	1
Column_15	108.49308776855469	1
Column_15	11.538863182067871	1
Column_15	0.12417619675397873	1
Column_15	0.0032315999269485474	1
Column_15	8819.8154296875	1
Column_15	9.9680526256561279	1
Column_15	415.64645385742187	1
Column_15	1138.9996337890625	1
Column_15	0.60783499479293823	1
Column_15	73.55537211894989	1
Column_15	9.7415437698364258	1
Column_15	282.56436157226562	1
Column_15	0.13103069365024567	1
Column_15	357.494873046875	1
Column_15	0.37032920122146606	1
Column_15	843.6192626953125	1
Column_15	428.25732421875	1
Column_15	651.8448486328125	1
Column_15	0.21284769475460052	1
Column_15	600	4
Column_15	0.12655630707740784	1
Column_15	270.95059204101562	1
Column_15	0.06895049661397934	1
Column_15	31.110984802246094	1
Column_15	0.85521179437637329	1
Column_15	146.62274169921875	1
Column_15	0.021839000284671783	1
Column_15	117.95890808105469	1
Column_15	10.934945106506348	1
Column_15	105.50621795654297	1
Column_15	365.09561157226562	1
Column_15	0.16939790546894073	1
Column_15	150.25677490234375	1
Column_15	24.025882720947266	1
Column_15	0.12485790252685547	1
Column_15	244.09664916992187	1
Column_15	1192.248779296875	1
Column_15	24.866243362426758	1
Column_15	194.96281433105469	1
Column_15	314.72288608551025	1
Column_15	535.08495330810547	1
Column_15	0.68534350395202637	1
Column_15	70.4988784790039	1
Column_15	8.4905233383178711	1
Column_15	78.850761413574219	1
Column_15	0.11756879836320877	1
Column_15	0.11265479773283005	1
Column_15	0.22439649701118469	1
Column_15	0.012901900336146355	1
Column_15	2.0007178783416748	1
Column_15	342.17083740234375	1
Column_15	0.099804498255252838	1
Column_15	0.13508899509906769	1
Column_15	0.846878707408905	1
Column_15	322.01666855812073	1
Column_15	213.98469543457031	1
Column_15	2.4272868633270264	1
Column_15	128.00697326660156	1
Column_15	21.599349975585938	1
Column_15	9.26379108428955	1
Column_15	85.638557434082031	1
Column_15	84.523605346679688	1
Column_15	0.16299490630626678	1
Column_15	137.28810119628906	1
Column_15	39.415004730224609	1
Column_15	1369.3076171875	1
Column_15	0.17911939322948456	1
Column_15	65.874305725097656	1
Column_15	244.65727233886719	1
Column_15	0.12194900214672089	1
Column_15	148.15403747558594	1
Column_15	1287.2421875	1
Column_15	301.88528442382812	1
Column_15	305.65247297286987	1
Column_15	0.29323709011077881	1
Column_15	343.60568237304687	1
Column_15	457.77203321456909	1
Column_15	141.08816146850586	1
Column_15	0.27608859539031982	1
Column_15	733.68150520324707	1
Column_15	24.518622398376465	1
Column_15	197.45724487304688	1
Column_15	73.240684509277344	1
Column_15	0.18275859951972961	1
Column_15	0.96608322858810425	1
Column_15	0.126556396484375	1
Column_15	294.82595825195312	1
Column_15	1279.556884765625	1
Column_15	0.10996740311384201	1
Column_15	0.14337919652462006	1
Column_15	0.13817590475082397	1
Column_15	49.858904838562012	1
Column_15	0.11233930289745331	1
Column_15	801.02587890625	1
Column_15	0.12802739441394806	1
Column_15	0.053199101239442825	1
Column_15	0.13599950075149536	1
Column_15	230.870849609375	1
Column_15	0.083026796579360962	1
Column_15	0.48213070631027222	1
Column_15	539.69927978515625	1
Column_15	58.743728637695313	1
Column_15	0.83930867910385132	1
Column_15	44.328567504882813	1
Column_15	32.156539916992188	1
Column_15	478.80679321289062	1
Column_15	6.636547327041626	1
Column_15	0.15563459694385529	1
Column_15	0.058691199868917465	1
Column_15	0.10354139655828476	1
Column_15	0.0095806997269392014	1
Column_15	328.83523559570312	1
Column_15	11.654055595397949	1
Column_15	194.58737945556641	1
Column_15	7.0399160385131836	1
Column_15	411.66708374023437	1
Column_15	10.531620979309082	1
Column_15	300.10833740234375	1
Column_15	0.16031870245933533	1
Column_15	0.10021539777517319	1
Column_15	78.883420944213867	1
Column_15	246.34843914210796	1
Column_15	99.9926986694336	1
Column_15	0.507741391658783	1
Column_15	2843.072135925293	1
Column_15	0.32205989956855774	1
Column_15	0.10910860076546669	1
Column_15	0.22669680416584015	1
Column_15	5.5228233337402344	1
Column_15	1628.41162109375	1
Column_15	368.80523681640625	1
Column_15	0.13580359518527985	1
Column_15	0.025957999750971794	1
Column_15	0.35988658666610718	1
Column_15	0.57371360063552856	1
Column_15	0.12298800051212311	1
Column_15	0.15536430478096008	1
Column_15	819.90625	1
Column_15	134.93696594238281	1
Column_15	256.55335998535156	1
Column_15	106.28040462732315	1
Column_15	340.14286041259766	1
Column_15	0.085510596632957458	1
Column_15	11.44384765625	1
Column_15	0.15617929399013519	1
Column_15	0.0834295004606247	1
Column_15	24.496191024780273	1
Column_15	318.09407806396484	1
Column_15	310.78243541717529	1
Column_15	151.67658996582031	1
Column_15	260.5489501953125	1
Column_15	12.387251377105713	1
Column_15	22.970397114753723	1
Column_15	35.694479465484619	1
Column_15	867.60137939453125	1
Column_15	1536.4954833984375	1
Column_15	818.13616943359375	1
Column_15	0.20017850399017334	1
Column_15	0.15606419742107391	1
Column_15	0.081309899687767029	1
Column_15	0.7154650092124939	1
Column_15	0.12045150250196457	1
Column_15	13.324632093310356	1
Column_15	5.7387537956237793	1
Column_15	4.4543290138244629	1
Column_15	0.12380319833755493	1
Column_15	50.016529083251953	1
Column_15	0.40389621257781982	1
Column_15	378.02252197265625	1
Column_15	947.8975830078125	1
Column_15	0.507617175579071	1
Column_15	0.10897310078144073	1
Column_15	0.23333810269832611	1
Column_15	0.0086641004309058189	1
Column_15	5.498812198638916	1
Column_15	301.14159989356995	1
Column_15	6.1184511184692383	1
Column_15	0.076964199542999268	1
Column_15	1.7683967351913452	1
Column_15	0.082827202975749969	1
Column_15	133.66923522949219	1
Column_15	272.38703168183565	1
Column_15	0.21976730227470398	1
Column_15	172.57002258300781	1
Column_15	0.11977670341730118	1
Column_15	34.493846893310547	1
Column_15	18.123449087142944	1
Column_15	109.79434204101562	1
Column_15	36.793575286865234	1
Column_15	6.6534128189086914	1
Column_15	80.279609680175781	1
Column_15	0.082254298031330109	1
Column_15	704.9215087890625	1
Column_15	2.9111819267272949	1
Column_15	15.70399284362793	1
Column_15	88.138748168945313	1
Column_15	36.243350982666016	1
Column_15	2.2180097103118896	1
Column_15	0.043074298650026321	1
Column_15	1532.348876953125	1
Column_15	340.99409484863281	1
Column_15	0.2828080952167511	1
Column_15	0.16441680490970612	1
Column_15	0.04335780069231987	1
Column_15	314.44470119476318	1
Column_15	192.48707580566406	1
Column_15	240.01066589355469	1
Column_15	13.916476249694824	1
Column_15	0.10501459985971451	1
Column_15	37.539817810058594	1
Column_15	0.51660668849945068	1
Column_15	0.16905069351196289	1
Column_15	383.09002685546875	1
Column_15	0.046009600162506104	1
Column_15	0.087806999683380127	1
Column_15	0.036424301564693451	1
Column_15	7.444610595703125	1
Column_15	88.578155517578125	1
Column_15	6.2129149436950684	1
Column_15	368.58639526367187	1
Column_15	203.46261596679687	1
Column_15	57.218158721923828	1
Column_15	0.19925150275230408	1
Column_15	222.26371765136719	1
Column_15	0.14240050315856934	1
Column_15	81.978778839111328	1
Column_15	29.38929557800293	1
Column_15	0.30814141035079956	1
Column_15	320.58393478393555	1
Column_15	954.717041015625	1
Column_15	118.56756591796875	1
Column_15	824.11102294921875	1
Column_15	26.164161682128906	1
Column_15	68.2205581665039	1
Column_15	25.824146270751953	1
Column_15	24.005147933959961	1
Column_15	1060.8088812828064	1
Column_15	0.013452599756419659	1
Column_15	182.56578063964844	1
Column_15	52.750143568729982	1
Column_15	0.11746569722890854	1
Column_15	70.941131591796875	1
Column_15	0.54591602087020874	1
Column_15	110.96192932128906	1
Column_15	326.76860427856445	1
Column_15	0.13852390646934509	1
Column_15	9.8106964230537415	1
Column_15	0.20739980041980743	1
Column_15	62.204636812210083	1
Column_15	10.463742256164551	1
Column_15	7.5573949813842773	1
Column_15	123.14849090576172	1
Column_15	0.051742501556873322	1
Column_15	261.13491821289062	1
Column_15	77.721366882324219	1
Column_15	1709.261474609375	1
Column_15	150.64064025878906	1
Column_15	121.19631195068359	1
Column_15	0.67312359809875488	1
Column_15	0.1130015030503273	1
Column_15	39.39349365234375	1
Column_15	20.879801720380783	1
Column_15	0.14752079546451569	1
Column_15	694.16864013671875	1
Column_15	57.867733001708984	1
Column_15	461.52389526367188	1
Column_15	3.8657701015472412	1
Column_15	445.509765625	1
Column_15	830.4381103515625	1
Column_15	193.24711608886719	1
Column_15	143.41212463378906	1
Column_15	355.76470947265625	1
Column_15	0.398776113986969	1
Column_15	710.33514404296875	1
Column_15	43.5479850769043	1
Column_15	2.8147976398468018	1
Column_15	1208.9967041015625	1
Column_15	0.12101580202579498	1
Column_15	47.511478424072266	1
Column_15	0.18933179974555969	1
Column_15	0.081092901527881622	1
Column_15	0.77901667356491089	1
Column_15	0.0580998994410038	1
Column_15	0.045300900936126709	1
Column_15	317.36279296875	1
Column_15	56.022140502929688	1
Column_15	217.87989807128906	1
Column_15	0.10729009658098221	1
Column_15	780.8330078125	1
Column_15	0.08259899914264679	1
Column_15	173.53175354003906	1
Column_15	0.01054530031979084	1
Column_15	2.9959416389465332	1
Column_15	42.774831086397171	1
Column_15	406.341215133667	1
Column_15	280.35503779351711	1
Column_15	0.09910929948091507	1
Column_15	267.67352294921875	1
Column_15	22.444660186767578	1
Column_15	0.009865899570286274	1
Column_15	43.756538391113281	1
Column_15	1.1683428287506104	1
Column_15	0.084614597260952	1
Column_15	304.27535057067871	1
Column_15	348.45452880859375	1
Column_15	0.11951140314340591	1
Column_15	412.88642501831055	1
Column_15	35.696437835693359	1
Column_15	11.404040206223726	1
Column_15	0.1951041966676712	1
Column_15	0.073482297360897064	1
Column_15	0.10239169746637344	1
