355,434
567,271
899,234
133,132
632,454
483,663
828,574
254,695
611,387
478,495
699,692
469,579
552,524
542,556
696,828
856,271
700,701
776,567
254,696
30,143
489,766
732,736
488,284
466,413
48,653
960,954
401,413
591,353
428,802
489,663
664,675
380,571
110,353
776,774
56,848
260,756
553,884
910,909
876,620
83,82
595,720
378,386
898,896
913,755
487,489
392,330
671,251
939,942
877,278
649,846
124,133
954,864
427,424
984,30
321,374
374,894
131,980
433,399
981,44
943,73
856,553
565,774
165,135
330,415
734,871
729,903
620,684
149,224
256,207
18,165
322,528
543,636
672,667
998,148
644,684
281,247
598,254
232,236
367,758
950,946
625,543
623,772
227,952
220,87
18,195
9,983
204,60
24,6
349,367
986,187
219,221
915,233
376,382
712,96
464,470
785,543
531,515
267,280
163,159
911,913
203,153
181,183
71,955
442,357
312,316
208,225
858,537
543,296
464,442
966,148
796,530
874,869
765,626
176,165
329,327
353,638
159,165
908,233
134,122
667,900
136,127
567,536
856,285
399,343
258,262
174,44
725,726
110,805
368,805
8,204
412,496
874,276
390,386
468,466
449,302
587,764
671,270
339,766
531,536
195,187
515,565
64,61
865,866
9,198
656,637
194,163
540,441
877,875
834,386
732,731
463,368
368,386
371,420
162,158
48,462
189,162
681,208
356,391
700,694
342,281
334,365
346,408
160,136
294,679
145,156
207,206
6,5
78,74
566,512
96,76
243,242
250,667
55,54
286,511
903,862
553,554
627,628
977,25
535,284
162,173
150,224
598,77
76,138
17,170
633,649
608,549
217,240
443,286
446,302
608,225
777,776
459,464
173,163
250,613
755,857
646,873
665,668
259,846
638,633
675,632
141,145
864,234
163,18
354,465
25,188
512,554
840,878
982,193
671,206
379,383
485,384
720,449
422,423
135,11
260,514
393,346
928,56
996,998
599,591
220,80
627,664
175,178
60,140
454,296
478,503
234,368
887,873
831,800
941,947
260,764
985,976
581,546
827,77
965,151
718,573
27,977
765,850
976,189
525,650
156,154
380,608
619,664
613,626
431,372
638,785
798,800
145,141
873,885
756,767
325,422
742,751
368,463
196,980
177,172
717,719
567,620
920,923
791,790
199,203
265,679
33,145
409,443
856,270
468,472
177,978
524,565
118,119
891,898
349,556
554,553
483,699
667,734
18,190
835,408
553,486
450,453
618,513
712,680
178,16
636,959
230,225
172,134
284,498
155,204
984,991
400,483
571,454
155,156
485,764
657,705
32,73
900,280
189,171
332,333
415,336
418,296
979,986
170,195
523,552
636,385
241,221
671,648
199,161
134,12
146,154
760,757
720,98
599,675
528,488
834,442
610,608
885,684
540,680
654,705
546,528
885,639
645,619
667,674
901,870
353,285
544,532
737,234
436,444
745,129
754,605
839,849
395,336
487,552
763,747
581,465
176,162
349,374
884,781
128,231
33,146
499,497
705,707
627,608
230,943
265,547
250,887
464,599
468,459
72,71
199,140
352,447
164,122
352,433
333,327
436,458
828,545
764,514
464,418
625,612
954,952
20,122
460,254
876,647
434,448
542,520
861,856
946,143
165,164
220,61
728,684
553,555
196,192
504,505
695,696
408,433
206,143
871,943
952,238
125,121
98,541
195,193
829,826
127,19
195,191
464,368
598,48
20,162
785,620
499,402
942,952
252,681
452,500
281,545
198,206
377,381
674,871
22,60
982,980
537,280
473,472
177,173
639,876
649,675
266,693
939,230
533,546
982,175
887,664
321,334
737,474
42,19
554,261
541,294
763,563
814,813
983,191
368,543
397,365
142,144
335,571
256,248
894,358
400,367
401,785
387,610
174,160
65,971
884,278
581,600
43,187
174,173
191,44
166,163
827,830
955,155
939,21
679,820
241,697
554,484
453,451
201,147
901,886
953,941
667,943
228,227
796,270
448,348
411,413
254,253
79,206
7,1
691,244
258,613
135,136
574,456
915,234
674,672
418,470
539,537
16,195
268,281
830,396
547,533
358,454
282,284
464,698
6,208
530,776
599,410
160,44
636,633
598,396
404,821
353,374
632,531
451,402
119,116
151,149
176,177
240,63
12,857
951,950
34,15
531,285
666,669
155,59
454,431
498,409
557,570
456,410
265,579
387,385
155,203
268,681
133,178
384,309
566,886
880,883
492,509
143,862
980,197
297,292
670,675
796,511
136,139
253,599
250,620
785,795
270,648
192,745
295,520
297,294
733,249
11,170
520,285
959,960
134,135
57,55
900,186
632,442
229,953
58,155
234,875
876,843
138,605
12,863
461,464
661,660
941,940
97,100
520,261
354,456
613,648
317,318
299,397
22,154
271,138
727,726
970,3
279,876
300,365
434,457
983,980
353,334
991,937
208,210
966,204
240,78
31,22
517,567
936,484
25,978
734,733
339,442
79,179
128,11
170,124
297,571
950,952
624,647
77,61
571,598
97,101
763,374
135,24
484,699
230,186
754,270
691,223
354,322
410,409
986,17
192,41
740,821
669,675
401,409
582,464
402,454
926,54
410,478
466,436
23,201
975,1
671,280
143,944
837,881
176,44
349,285
387,633
523,766
861,954
863,865
260,551
79,727
784,850
636,300
953,936
870,268
10,38
60,74
4,2
106,111
41,163
457,444
581,579
380,618
595,680
374,775
462,449
912,910
374,781
994,2
455,451
186,11
210,4
131,986
275,276
645,639
698,335
632,285
299,831
955,952
278,660
507,500
454,459
684,953
727,147
639,623
194,187
938,942
673,672
22,142
764,843
449,335
252,571
970,966
764,258
463,582
399,336
625,646
556,590
48,98
23,146
286,270
985,978
727,154
426,414
980,164
399,408
172,170
876,682
667,670
27,983
520,612
487,766
409,391
309,567
683,732
684,258
239,73
168,163
619,755
425,894
586,551
732,736
452,412
464,48
696,837
698,391
588,646
532,543
620,617
138,153
306,307
251,286
198,203
915,910
994,240
422,423
270,280
217,220
230,229
564,763
621,784
834,829
93,112
462,570
274,281
220,79
814,420
239,865
401,358
701,451
438,443
159,165
986,118
285,545
735,915
648,629
240,224
203,161
909,727
696,410
536,524
328,318
700,705
628,622
718,98
11,194
462,573
558,110
865,228
820,595
518,565
552,886
549,886
573,532
129,127
972,3
889,741
885,741
433,466
946,953
730,734
201,29
488,796
132,131
354,457
73,61
436,395
152,147
697,725
554,261
541,535
276,846
951,955
909,936
56,925
197,980
275,769
192,980
539,755
953,951
53,934
781,757
533,296
536,523
12,142
16,983
522,539
229,944
17,11
516,511
758,611
29,12
189,197
754,608
470,592
286,659
464,484
452,402
123,159
767,848
673,668
886,741
706,720
565,589
319,315
252,6
589,486
153,156
602,265
671,674
173,175
353,355
754,624
534,741
975,972
314,365
535,533
462,535
126,277
295,533
138,155
501,507
65,95
238,731
463,470
399,445
169,124
353,433
151,134
624,611
126,122
624,646
172,165
392,400
620,668
449,573
303,327
240,693
822,821
674,671
624,625
474,533
31,141
462,339
626,625
475,786
951,160
132,172
404,502
994,974
224,150
402,455
719,693
248,625
300,786
564,374
940,727
12,148
598,457
959,958
699,541
663,252
633,638
302,336
358,457
414,339
236,231
533,441
141,144
457,472
122,127
275,277
43,123
668,670
349,335
646,627
229,861
414,473
456,455
397,448
514,486
671,669
985,20
546,368
828,603
349,534
649,349
3,998
315,327
701,540
443,450
73,663
153,142
727,228
864,910
442,252
34,35
830,335
309,516
579,461
608,625
715,830
475,535
3,0
796,518
695,244
588,766
574,571
443,392
305,338
322,349
130,186
578,592
540,544
765,758
441,571
636,742
621,259
714,657
30,155
659,525
666,669
983,977
478,701
166,128
521,526
702,715
59,153
198,31
546,660
567,374
334,632
233,127
580,598
752,754
516,309
648,647
206,204
753,911
657,820
157,985
60,150
635,786
731,727
944,910
372,371
449,573
154,156
497,507
147,133
80,98
57,884
42,177
408,347
279,626
483,349
770,776
249,260
443,336
495,497
613,622
578,483
476,295
295,358
649,751
229,143
607,530
22,142
465,462
660,570
970,971
672,664
210,134
618,611
352,441
153,156
649,644
161,132
885,185
546,249
48,460
190,194
843,564
702,697
682,675
112,113
258,770
170,159
486,548
560,569
162,165
590,843
628,775
805,369
214,215
465,697
309,607
764,259
913,268
464,483
255,263
23,21
455,582
91,958
401,296
229,913
534,474
578,343
411,453
692,265
465,295
279,681
501,497
860,769
910,272
967,972
345,343
123,193
549,553
472,573
984,18
982,158
98,50
337,409
464,391
695,220
196,41
297,573
775,563
985,978
399,397
695,223
91,210
528,409
330,400
624,619
196,194
626,68
58,143
526,547
690,269
295,334
374,333
255,260
943,908
335,387
356,353
159,125
546,552
654,714
487,586
968,967
765,485
334,385
623,268
551,764
952,955
623,727
408,443
216,214
505,491
753,915
764,380
555,526
828,610
202,198
605,697
843,619
719,720
623,255
840,881
944,942
558,475
239,68
169,157
228,225
966,149
581,582
648,645
92,555
131,186
436,356
570,297
297,474
352,485
648,843
401,544
415,334
109,959
462,449
764,566
544,555
535,533
522,531
913,239
745,888
610,736
357,400
506,452
330,328
177,172
309,304
558,660
525,643
613,553
199,203
268,770
308,306
388,387
843,681
169,172
609,616
534,385
533,304
838,262
237,228
646,607
914,913
946,190
861,275
248,534
632,784
646,643
564,765
554,611
523,514
629,531
831,535
758,522
758,552
478,962
80,700
233,236
183,180
552,249
161,160
547,796
951,953
105,101
939,139
149,148
347,302
431,484
526,619
579,48
945,58
384,383
143,146
828,635
701,703
876,270
589,590
735,609
743,633
965,970
535,831
380,626
675,673
165,176
808,750
296,295
703,696
142,139
537,532
857,860
672,753
302,349
323,328
473,605
618,645
134,12
457,455
465,573
211,209
25,27
250,566
321,340
304,415
459,503
850,840
166,178
322,558
397,353
41,44
457,740
268,269
452,410
453,408
391,477
161,191
248,473
540,385
924,925
892,896
295,297
348,528
163,162
160,168
411,409
909,955
68,154
420,421
123,171
796,536
201,199
321,305
352,528
226,942
727,862
162,177
606,607
21,131
385,425
153,141
157,173
943,940
251,254
516,567
547,261
984,25
857,861
710,711
73,76
371,369
718,442
559,558
433,437
244,693
185,72
418,465
164,163
887,664
779,760
396,349
609,914
340,894
617,620
504,496
322,443
304,638
192,194
875,908
239,237
462,485
628,184
339,894
681,669
627,644
755,259
588,643
419,372
974,204
427,430
502,458
180,183
850,851
165,158
457,458
533,335
954,951
19,18
642,775
176,162
91,51
496,499
945,909
147,141
3,996
177,161
178,168
955,227
391,401
780,764
335,385
232,125
44,165
248,472
270,682
506,491
269,534
20,187
418,470
305,443
679,244
679,701
934,52
367,426
279,92
162,174
286,475
142,179
605,574
848,847
559,474
411,352
409,749
983,25
13,34
17,18
385,843
473,485
970,971
698,463
833,834
486,506
249,258
183,71
683,271
30,152
679,722
857,859
720,76
155,140
143,152
239,237
786,361
699,697
605,545
861,753
97,100
135,970
68,255
385,526
524,526
458,508
367,334
459,457
861,871
793,796
567,763
508,498
297,570
244,251
421,423
165,175
864,862
588,333
185,154
399,354
357,353
792,790
755,768
420,824
168,172
766,622
186,175
316,329
758,614
727,272
415,304
571,572
936,145
431,484
523,487
734,615
221,223
519,513
573,463
606,623
591,250
976,12
3,0
870,609
80,78
880,884
305,478
540,475
21,26
59,154
740,545
355,314
831,616
478,297
239,237
899,908
586,545
153,140
414,502
581,451
538,535
465,349
421,805
626,258
178,162
87,96
959,657
605,211
672,671
160,157
770,751
608,621
89,108
566,763
228,226
848,260
260,512
464,698
394,396
876,780
447,453
866,728
162,172
684,870
638,385
409,402
860,857
161,167
176,164
413,499
522,587
698,305
875,861
514,520
740,528
189,41
219,220
684,875
581,599
451,399
57,22
672,683
624,254
24,16
126,26
205,968
286,697
449,393
450,448
169,172
863,228
622,629
168,193
325,372
20,985
955,953
938,941
524,590
135,133
490,487
769,768
124,123
613,752
574,279
701,699
190,874
672,664
837,249
73,74
185,178
300,386
685,682
348,303
528,526
472,295
98,92
191,192
131,58
158,23
166,157
424,324
851,928
177,157
547,611
721,690
665,874
672,685
978,979
898,890
622,620
52,53
65,76
22,21
874,276
642,641
999,969
35,34
1,997
487,508
927,926
261,258
284,285
251,277
21,172
357,447
613,618
50,710
504,503
255,770
18,24
138,153
730,610
535,564
984,980
154,936
613,615
447,446
353,354
870,745
377,378
474,559
153,147
59,155
650,657
42,190
681,690
705,703
707,715
191,23
944,910
463,305
717,697
194,189
6,284
694,710
336,356
450,468
629,780
158,954
248,399
230,941
443,357
664,875
399,279
229,178
611,629
485,464
464,582
130,192
675,667
230,158
155,227
46,990
553,514
304,297
780,525
517,333
109,210
743,890
730,887
954,145
535,488
597,603
251,887
707,694
535,531
485,483
393,399
629,590
387,300
255,645
369,420
228,225
607,614
333,518
590,552
804,803
454,457
622,607
770,606
436,452
698,696
275,667
118,117
632,361
979,187
683,613
442,411
414,498
445,450
258,546
80,77
638,642
203,148
497,413
398,395
118,117
267,268
203,206
488,516
154,954
497,499
772,631
353,355
775,184
531,262
165,42
433,399
646,611
1,999
65,223
837,260
660,286
262,764
695,694
189,982
206,203
548,550
163,43
251,763
614,615
644,638
764,846
805,804
936,51
926,928
170,166
553,551
282,724
244,47
349,356
751,648
564,752
700,605
923,922
922,923
843,757
139,142
465,437
882,880
157,176
130,628
610,271
142,141
95,223
6,570
168,158
703,705
625,751
559,573
552,525
142,143
258,587
18,26
503,402
780,520
512,767
804,427
271,671
20,23
776,774
470,305
145,152
620,647
940,230
256,251
262,254
337,336
54,53
633,632
602,599
352,345
644,763
59,201
907,856
234,921
186,197
841,838
465,468
866,863
322,354
238,908
25,23
528,780
89,91
525,524
708,709
861,727
621,745
693,249
550,547
779,781
165,158
701,737
518,780
295,286
147,140
394,352
257,250
732,130
606,628
623,618
565,566
622,648
315,348
587,535
94,89
277,262
643,550
547,846
559,305
68,908
157,162
611,733
130,236
131,179
517,333
669,644
616,645
169,176
260,629
164,169
607,615
698,701
696,605
524,525
68,239
831,820
162,42
56,55
620,624
17,26
846,770
51,862
116,121
155,954
547,333
146,145
269,668
156,197
447,445
531,765
190,41
323,352
474,463
147,33
564,641
261,553
767,764
407,406
508,506
371,326
410,409
257,51
464,468
269,272
455,807
647,644
584,592
340,357
547,518
719,211
189,194
357,335
57,59
304,391
169,174
446,449
970,976
541,279
649,628
191,190
978,187
520,534
591,534
900,184
459,457
559,506
947,944
763,751
590,546
37,116
236,669
644,261
448,444
547,522
693,48
83,84
728,239
197,201
649,260
520,516
980,20
408,498
751,639
579,469
645,521
973,4
162,175
626,769
570,540
157,123
769,641
609,622
944,611
186,192
899,236
498,486
644,627
234,172
148,144
675,665
192,196
132,150
164,165
325,326
491,286
490,520
146,143
456,455
555,540
165,185
554,551
161,162
506,304
608,616
160,170
130,888
784,365
217,218
142,31
610,690
129,124
936,225
650,561
765,51
500,458
176,166
927,932
940,939
606,617
837,333
247,253
352,337
149,142
617,936
423,369
174,41
690,613
725,726
909,908
639,644
349,346
380,564
167,160
478,304
457,459
579,578
974,969
526,303
109,707
470,540
142,140
195,21
649,642
256,550
257,664
942,178
168,232
689,682
33,201
144,139
223,65
142,152
554,649
627,258
708,659
18,169
627,875
733,618
875,847
803,738
411,555
554,491
260,765
167,128
717,706
401,286
626,642
619,257
447,396
133,968
523,589
806,825
51,932
524,535
18,979
683,733
522,780
179,943
360,793
486,404
151,143
544,685
185,189
637,960
628,618
857,858
141,30
142,138
93,109
864,236
340,894
537,533
722,702
645,478
793,785
470,474
645,275
178,227
622,544
163,176
846,620
199,197
272,674
617,670
60,61
462,573
626,619
516,525
945,951
979,981
738,820
145,138
447,443
704,78
526,469
238,670
279,275
26,25
403,402
232,130
145,142
945,227
58,32
60,134
195,193
481,505
275,274
305,483
153,140
299,392
582,962
385,538
733,666
711,242
138,33
295,300
320,330
765,628
768,766
674,684
148,147
864,865
132,970
352,336
133,969
304,489
3,999
303,296
427,423
837,546
824,803
690,664
237,236
534,648
313,328
140,138
497,413
170,165
43,196
402,403
938,941
684,668
146,141
247,263
684,645
547,524
518,519
139,150
488,260
256,255
41,189
387,362
623,616
297,295
458,402
586,573
664,622
327,321
554,540
472,305
780,536
305,540
233,232
544,768
496,505
475,305
607,622
664,665
517,490
622,613
999,0
669,847
733,612
625,259
271,727
261,256
149,145
595,573
953,139
391,388
29,977
323,355
349,463
226,946
142,147
303,279
397,399
231,233
562,962
519,525
536,516
669,610
139,143
934,50
643,751
199,142
164,175
540,562
4,0
155,138
186,164
296,554
26,21
141,32
613,623
5,6
412,413
663,719
629,611
470,462
349,483
421,325
411,570
427,420
323,347
16,154
186,187
176,170
514,260
156,161
170,172
304,305
303,562
689,629
978,30
434,469
668,277
955,953
468,464
237,670
484,488
627,684
193,196
514,517
618,623
645,258
69,898
799,801
344,342
274,660
159,164
966,965
204,206
644,641
999,1
20,21
394,462
453,446
740,738
466,469
286,487
664,615
461,460
647,645
407,364
143,151
347,337
739,833
638,900
18,21
562,605
591,647
177,42
660,661
929,926
852,851
9,8
833,824
627,871
388,474
300,299
91,61
616,611
653,890
92,93
763,770
153,151
665,277
445,452
661,574
132,133
5,98
523,520
141,143
23,29
472,562
28,19
911,915
541,394
121,118
615,613
22,21
628,621
608,684
142,978
479,480
524,780
587,545
649,768
620,629
524,588
624,626
177,156
503,500
861,862
130,229
284,663
668,613
3,998
413,497
78,80
954,910
162,981
156,178
528,523
483,304
765,642
890,830
884,882
173,172
534,491
394,540
829,537
357,340
431,540
433,580
304,388
34,36
744,733
98,540
666,269
601,248
129,166
908,909
5,205
982,981
29,22
88,91
862,861
611,649
615,621
490,524
937,179
144,140
117,119
616,615
95,96
465,464
722,224
242,48
369,371
720,721
675,847
164,172
314,329
851,849
388,431
177,162
431,441
368,426
395,397
161,42
189,191
618,846
971,968
871,670
187,163
649,255
393,303
976,973
346,463
914,915
745,621
411,703
669,620
620,615
185,193
763,591
701,284
388,296
392,303
470,431
129,124
982,173
521,296
547,534
150,58
634,562
520,517
521,475
202,8
928,932
980,981
272,271
165,159
854,844
163,165
769,552
931,929
978,199
348,352
744,623
830,832
606,624
494,496
105,103
621,627
611,668
146,149
394,634
495,501
459,495
411,499
610,614
187,185
818,802
201,199
4,3
934,837
607,623
524,565
352,315
161,158
278,275
572,555
572,703
908,909
279,595
605,349
255,257
140,144
880,881
161,231
161,175
621,846
833,811
63,77
643,642
586,263
767,764
448,452
443,356
195,190
665,673
162,167
269,275
5,971
649,643
794,792
276,671
418,462
333,523
518,519
968,976
44,160
394,477
